Time,Open,High,Low,Last,Change,Volume
"12/06/19 12:00",72.47,72.58,72.46,72.58,0.12,27300
"12/06/19 11:30",72.62,72.65,72.45,72.46,-0.18000000000001,11300
"12/06/19 11:00",72.5,72.75,72.43,72.64,0.14,26300
"12/06/19 10:30",72.18,72.5,72.18,72.5,0.31999999999999,21400
"12/06/19 10:00",72.1,72.23,72.09,72.18,0.080000000000013,13300
"12/06/19 09:30",72,72.39,71.96,72.1,0.36,38600
"12/05/19 16:00",71.74,71.74,71.74,71.74,0.019999999999996,39400
"12/05/19 15:30",71.75,71.84,71.68,71.72,-0.019999999999996,59500
"12/05/19 15:00",71.47,71.74,71.47,71.74,0.27,22500
"12/05/19 14:30",71.65,71.66,71.45,71.47,-0.16,25500
"12/05/19 14:00",71.56,71.64,71.39,71.63,0.079999999999998,23600
"12/05/19 13:30",71.48,71.55,71.46,71.55,0.069999999999993,20400
"12/05/19 13:00",71.65,71.72,71.47,71.48,-0.17,20000
"12/05/19 12:30",71.28,71.72,71.28,71.65,0.38000000000001,17600
"12/05/19 12:00",71.31,71.33,71.2,71.27,-0.040000000000006,22700
"12/05/19 11:30",71.65,71.66,71.3,71.31,-0.37,29900
"12/05/19 11:00",71.95,71.95,71.6,71.68,-0.27999999999999,26300
"12/05/19 10:30",71.97,72.12,71.95,71.96,0.0099999999999909,19700
"12/05/19 10:00",72.07,72.1,71.92,71.95,-0.14,29800
"12/05/19 09:30",71.54,72.09,71.54,72.09,0.54000000000001,46700
"12/04/19 16:00",71.55,71.55,71.55,71.55,-0.060000000000002,77500
"12/04/19 15:30",71.42,71.65,71.38,71.61,0.17999999999999,82700
"12/04/19 15:00",71.57,71.6,71.42,71.43,-0.13999999999999,21900
"12/04/19 14:30",71.65,71.68,71.56,71.57,-0.080000000000013,19200
"12/04/19 14:00",71.56,71.67,71.56,71.65,0.080000000000013,25200
"12/04/19 13:30",71.7,71.72,71.55,71.57,-0.12,23600
"12/04/19 13:00",71.62,71.73,71.5,71.69,0.069999999999993,16600
"12/04/19 12:30",71.74,71.74,71.55,71.62,-0.13,13200
"12/04/19 12:00",71.82,71.95,71.64,71.75,-0.079999999999998,20200
"12/04/19 11:30",72.04,72.11,71.81,71.83,-0.19,36900
"12/04/19 11:00",72.04,72.11,71.98,72.02,-0.02000000000001,15400
"12/04/19 10:30",71.99,72.07,71.92,72.04,0.040000000000006,18300
"12/04/19 10:00",71.9,72.05,71.63,72,0.049999999999997,36500
"12/04/19 09:30",71.96,72.29,71.84,71.95,-0.099999999999994,46500
"12/03/19 16:00",72.05,72.05,72.05,72.05,-0.030000000000001,142000
"12/03/19 15:30",71.97,72.16,71.97,72.08,0.099999999999994,62300
"12/03/19 15:00",71.83,71.99,71.79,71.98,0.17,22100
"12/03/19 14:30",71.74,71.86,71.72,71.81,0.079999999999998,16700
"12/03/19 14:00",71.8,71.84,71.72,71.73,-0.060000000000002,16000
"12/03/19 13:30",71.72,71.85,71.69,71.79,0.080000000000013,28500
"12/03/19 13:00",71.52,71.71,71.52,71.71,0.19999999999999,20600
"12/03/19 12:30",71.5,71.56,71.49,71.51,0.010000000000005,16700
"12/03/19 12:00",71.46,71.55,71.45,71.5,0.040000000000006,17700
"12/03/19 11:30",71.36,71.53,71.35,71.46,0.099999999999994,19400
"12/03/19 11:00",71.24,71.36,71.22,71.36,0.099999999999994,19000
"12/03/19 10:30",71.2,71.3,71.19,71.26,0.060000000000002,19900
"12/03/19 10:00",71.13,71.24,71.01,71.2,0.090000000000003,38100
"12/03/19 09:30",71.21,71.62,70.89,71.11,-0.73,53400
"12/02/19 16:00",71.84,71.84,71.84,71.84,-0.030000000000001,386300
"12/02/19 15:30",71.89,71.92,71.75,71.87,-0.0099999999999909,80300
"12/02/19 15:00",71.94,71.96,71.85,71.88,-0.070000000000007,22400
"12/02/19 14:30",71.91,71.97,71.89,71.95,0.049999999999997,19600
"12/02/19 14:00",72.06,72.07,71.88,71.9,-0.16,30100
"12/02/19 13:30",72,72.1,71.98,72.06,0.060000000000002,23700
"12/02/19 13:00",71.94,72.05,71.94,72,0.069999999999993,25600
"12/02/19 12:30",71.84,71.96,71.82,71.93,0.10000000000001,20000
"12/02/19 12:00",71.7,71.91,71.7,71.83,0.13,27800
"12/02/19 11:30",71.41,71.73,71.37,71.7,0.28,28800
"12/02/19 11:00",71.55,71.56,71.29,71.42,-0.14999999999999,28400
"12/02/19 10:30",71.89,71.93,71.57,71.57,-0.35000000000001,35700
"12/02/19 10:00",71.75,71.93,71.65,71.92,0.16,46000
"12/02/19 09:30",71.57,72,71.54,71.76,0.16000000000001,58800
"11/29/19 16:00",71.6,71.6,71.6,71.6,-0.050000000000011,55500
"11/29/19 15:30",71.63,71.69,71.55,71.65,0.010000000000005,51600
"11/29/19 15:00",71.6,71.7,71.6,71.64,0.030000000000001,26000
"11/29/19 14:30",71.67,71.7,71.6,71.61,-0.060000000000002,9500
"11/29/19 14:00",71.55,71.67,71.52,71.67,0.12,19300
"11/29/19 13:30",71.52,71.66,71.5,71.55,0.019999999999996,24600
"11/29/19 13:00",71.23,71.54,71.23,71.53,0.32000000000001,16700
"11/29/19 12:30",71.41,71.42,71.21,71.21,-0.19000000000001,27300
"11/29/19 12:00",71.52,71.52,71.37,71.4,-0.11,24600
"11/29/19 11:30",71.39,71.51,71.37,71.51,0.12,25700
"11/29/19 11:00",71.37,71.45,71.31,71.39,0.019999999999996,33100
"11/29/19 10:30",71.53,71.53,71.34,71.37,-0.16,29400
"11/29/19 10:00",71.56,71.76,71.53,71.53,-0.060000000000002,30900
"11/29/19 09:30",71.85,72.1,71.3,71.59,-0.44,92500
"11/28/19 16:00",72.03,72.03,72.03,72.03,-0.010000000000005,20200
"11/28/19 15:30",72.14,72.16,72,72.04,-0.099999999999994,24000
"11/28/19 15:00",72.19,72.2,72.07,72.14,-0.030000000000001,18600
"11/28/19 14:30",72.2,72.2,72.13,72.17,-0.019999999999996,21800
"11/28/19 14:00",72.13,72.23,72.12,72.19,0.049999999999997,15600
"11/28/19 13:30",72.11,72.2,72.07,72.14,0.049999999999997,17400
"11/28/19 13:00",72.08,72.12,72.08,72.09,-0.0099999999999909,13700
"11/28/19 12:30",72.11,72.14,72.06,72.1,-0.02000000000001,15500
"11/28/19 12:00",71.97,72.15,71.92,72.12,0.15000000000001,19000
"11/28/19 11:30",71.98,72.05,71.96,71.97,0.010000000000005,24000
"11/28/19 11:00",71.94,71.99,71.9,71.96,0.029999999999987,26300
"11/28/19 10:30",71.94,71.99,71.89,71.93,-0.0099999999999909,25700
"11/28/19 10:00",71.89,72,71.86,71.94,0.019999999999996,24000
"11/28/19 09:30",71.75,71.95,71.64,71.92,0.23999999999999,38300
"11/27/19 16:00",71.68,71.68,71.68,71.68,0,47500
"11/27/19 15:30",71.76,71.78,71.65,71.68,-0.059999999999988,68200
"11/27/19 15:00",71.76,71.78,71.7,71.74,-0.010000000000005,24100
"11/27/19 14:30",71.75,71.75,71.69,71.75,0,31500
"11/27/19 14:00",71.74,71.77,71.66,71.75,0.010000000000005,47300
"11/27/19 13:30",71.82,71.86,71.7,71.74,-0.070000000000007,24700
"11/27/19 13:00",71.71,71.89,71.69,71.81,0.090000000000003,22800
"11/27/19 12:30",71.99,71.99,71.71,71.72,-0.27,23000
"11/27/19 12:00",72.13,72.17,71.99,71.99,-0.14,28400
"11/27/19 11:30",71.95,72.21,71.94,72.13,0.17,40500
"11/27/19 11:00",71.99,72.03,71.9,71.96,-0.050000000000011,39100
"11/27/19 10:30",71.72,72.08,71.71,72.01,0.30000000000001,40800
"11/27/19 10:00",71.82,72.03,71.7,71.71,-0.12,50100
"11/27/19 09:30",71.39,71.86,71.37,71.83,0.23,53500
"11/26/19 16:00",71.6,71.6,71.6,71.6,0.13,797300
"11/26/19 15:30",71.46,71.82,71.34,71.47,0.019999999999996,100100
"11/26/19 15:00",71.38,71.45,71.32,71.45,0.060000000000002,48600
"11/26/19 14:30",71.12,71.41,71.1,71.39,0.28,50400
"11/26/19 14:00",71.06,71.11,70.99,71.11,0.060000000000002,31200
"11/26/19 13:30",70.92,71.05,70.89,71.05,0.14,26900
"11/26/19 13:00",70.73,70.91,70.72,70.91,0.17999999999999,23800
"11/26/19 12:30",70.7,70.76,70.66,70.73,0.02000000000001,22100
"11/26/19 12:00",70.61,70.74,70.57,70.71,0.11,30200
"11/26/19 11:30",70.65,70.68,70.54,70.6,-0.050000000000011,36900
"11/26/19 11:00",70.54,70.69,70.54,70.65,0.11,31500
"11/26/19 10:30",70.63,70.68,70.47,70.54,-0.089999999999989,59700
"11/26/19 10:00",70.67,70.69,70.43,70.63,-0.040000000000006,50400
"11/26/19 09:30",71,71,70.58,70.67,-0.34,96600
"11/25/19 16:00",71.01,71.01,71.01,71.01,0,36400
"11/25/19 15:30",71.06,71.09,70.98,71.01,-0.059999999999988,45700
"11/25/19 15:00",71.11,71.16,71.07,71.07,-0.060000000000002,19900
"11/25/19 14:30",71.1,71.15,71.02,71.13,0.049999999999997,20600
"11/25/19 14:00",71.11,71.14,71.06,71.08,-0.040000000000006,20900
"11/25/19 13:30",71.11,71.15,71.05,71.12,0.030000000000001,20400
"11/25/19 13:00",71.35,71.35,71.06,71.09,-0.28,25000
"11/25/19 12:30",71.42,71.46,71.34,71.37,-0.030000000000001,20500
"11/25/19 12:00",71.39,71.48,71.37,71.4,0.030000000000001,24500
"11/25/19 11:30",71.18,71.37,71.12,71.37,0.2,37500
"11/25/19 11:00",71.15,71.19,71.07,71.17,0.040000000000006,35500
"11/25/19 10:30",70.96,71.19,70.92,71.13,0.17999999999999,35200
"11/25/19 10:00",70.89,71.05,70.89,70.95,0.079999999999998,43900
"11/25/19 09:30",70.42,70.98,70.41,70.87,0.32000000000001,80300
"11/22/19 16:00",70.55,70.55,70.55,70.55,0,34800
"11/22/19 15:30",70.49,70.58,70.47,70.55,0.079999999999998,61100
"11/22/19 15:00",70.5,70.54,70.45,70.47,-0.030000000000001,26300
"11/22/19 14:30",70.44,70.52,70.43,70.5,0.060000000000002,23600
"11/22/19 14:00",70.3,70.45,70.28,70.44,0.14,31300
"11/22/19 13:30",70.21,70.34,70.21,70.3,0.099999999999994,29500
"11/22/19 13:00",70.31,70.31,70.2,70.2,-0.11,28600
"11/22/19 12:30",70.33,70.35,70.31,70.31,-0.019999999999996,23500
"11/22/19 12:00",70.34,70.35,70.3,70.33,0,26400
"11/22/19 11:30",70.3,70.36,70.27,70.33,0.049999999999997,28700
"11/22/19 11:00",70.5,70.51,70.22,70.28,-0.2,38200
"11/22/19 10:30",70.27,70.49,70.23,70.48,0.2,35400
"11/22/19 10:00",70.45,70.57,70.26,70.28,-0.12,45400
"11/22/19 09:30",70.75,70.78,70.19,70.4,-0.33999999999999,77800
"11/21/19 16:00",70.74,70.74,70.74,70.74,-0.010000000000005,62100
"11/21/19 15:30",70.75,70.77,70.72,70.75,0,34800
"11/21/19 15:00",70.79,70.8,70.71,70.75,-0.040000000000006,21300
"11/21/19 14:30",70.79,70.81,70.75,70.79,0,27200
"11/21/19 14:00",70.8,70.81,70.76,70.79,0,21300
"11/21/19 13:30",70.82,70.84,70.75,70.79,-0.029999999999987,23100
"11/21/19 13:00",70.78,70.87,70.76,70.82,0.019999999999996,17300
"11/21/19 12:30",70.89,70.93,70.75,70.8,-0.079999999999998,22400
"11/21/19 12:00",70.95,70.99,70.85,70.88,-0.070000000000007,23800
"11/21/19 11:30",70.99,71.05,70.94,70.95,-0.049999999999997,31600
"11/21/19 11:00",71,71.02,70.92,71,0,38100
"11/21/19 10:30",70.9,71.01,70.84,71,0.11,67900
"11/21/19 10:00",70.62,70.95,70.62,70.89,0.28,54200
"11/21/19 09:30",70.52,70.89,70.38,70.61,0.14,59800
"11/20/19 16:00",70.47,70.47,70.47,70.47,0.010000000000005,65700
"11/20/19 15:30",70.36,70.49,70.36,70.46,0.089999999999989,48100
"11/20/19 15:00",70.31,70.38,70.31,70.37,0.060000000000002,20900
"11/20/19 14:30",70.39,70.43,70.3,70.31,-0.079999999999998,34800
"11/20/19 14:00",70.42,70.43,70.32,70.39,-0.030000000000001,23900
"11/20/19 13:30",70.44,70.45,70.38,70.42,-0.019999999999996,19800
"11/20/19 13:00",70.42,70.49,70.42,70.44,0.019999999999996,23400
"11/20/19 12:30",70.49,70.5,70.4,70.42,-0.069999999999993,29000
"11/20/19 12:00",70.47,70.5,70.44,70.49,0.0099999999999909,23700
"11/20/19 11:30",70.46,70.51,70.41,70.48,0.030000000000001,25100
"11/20/19 11:00",70.52,70.53,70.42,70.45,-0.069999999999993,28700
"11/20/19 10:30",70.59,70.62,70.42,70.52,-0.079999999999998,40600
"11/20/19 10:00",70.81,71,70.6,70.6,-0.23,47300
"11/20/19 09:30",70.2,71.08,70.07,70.83,0.56999999999999,77800
"11/19/19 16:00",70.26,70.26,70.26,70.26,-0.0099999999999909,75500
"11/19/19 15:30",70,70.38,69.99,70.27,0.28,107300
"11/19/19 15:00",69.98,70.03,69.98,69.99,0.030000000000001,42000
"11/19/19 14:30",69.98,70.01,69.86,69.96,-0.02000000000001,41300
"11/19/19 14:00",70.05,70.13,69.94,69.98,-0.039999999999992,39800
"11/19/19 13:30",70.12,70.21,69.99,70.02,-0.10000000000001,47000
"11/19/19 13:00",70.05,70.14,70.02,70.12,0.079999999999998,32400
"11/19/19 12:30",70.07,70.09,69.95,70.04,-0.049999999999997,34300
"11/19/19 12:00",70.08,70.23,69.88,70.09,0.010000000000005,39000
"11/19/19 11:30",70.15,70.21,69.94,70.08,-0.060000000000002,41400
"11/19/19 11:00",70.04,70.26,70.02,70.14,0.079999999999998,49200
"11/19/19 10:30",70.31,70.37,70.06,70.06,-0.25999999999999,78100
"11/19/19 10:00",70.52,70.57,70.3,70.32,-0.23,62200
"11/19/19 09:30",70.31,70.73,70.16,70.55,0.36,88200
"11/18/19 16:00",70.19,70.19,70.19,70.19,-0.010000000000005,134500
"11/18/19 15:30",70.22,70.22,70.18,70.2,-0.019999999999996,61600
"11/18/19 15:00",70.19,70.23,70.16,70.22,0.019999999999996,26900
"11/18/19 14:30",70.2,70.21,70.16,70.2,0,30100
"11/18/19 14:00",70.07,70.21,70.07,70.2,0.13000000000001,19200
"11/18/19 13:30",70.16,70.24,70.07,70.07,-0.080000000000013,29300
"11/18/19 13:00",70.07,70.2,70.01,70.15,0.080000000000013,28400
"11/18/19 12:30",70.1,70.13,70.07,70.07,-0.030000000000001,17400
"11/18/19 12:00",70.11,70.12,70,70.1,0.0099999999999909,29900
"11/18/19 11:30",70.27,70.31,70.05,70.09,-0.17999999999999,31700
"11/18/19 11:00",70.3,70.3,70.25,70.27,-0.030000000000001,40800
"11/18/19 10:30",70.32,70.34,70.22,70.3,0.0099999999999909,71800
"11/18/19 10:00",70.19,70.36,70.19,70.29,0.10000000000001,42400
"11/18/19 09:30",69.55,70.32,69.55,70.19,0.50999999999999,49700
"11/15/19 16:00",69.68,69.68,69.68,69.68,0,41100
"11/15/19 15:30",69.75,69.79,69.59,69.68,-0.089999999999989,92300
"11/15/19 15:00",69.49,69.87,69.48,69.77,0.28,74900
"11/15/19 14:30",69.39,69.65,69.35,69.49,0.089999999999989,69800
"11/15/19 14:00",69.45,69.51,69.38,69.4,-0.039999999999992,74900
"11/15/19 13:30",69.49,69.53,69.43,69.44,-0.030000000000001,63900
"11/15/19 13:00",69.65,69.66,69.45,69.47,-0.17,28400
"11/15/19 12:30",69.69,69.93,69.63,69.64,-0.030000000000001,63500
"11/15/19 12:00",69.84,69.85,69.55,69.67,-0.17,45900
"11/15/19 11:30",69.74,69.92,69.73,69.84,0.090000000000003,27700
"11/15/19 11:00",69.86,69.86,69.65,69.75,-0.090000000000003,31800
"11/15/19 10:30",69.95,69.95,69.83,69.84,-0.099999999999994,36500
"11/15/19 10:00",69.99,70.03,69.89,69.94,-0.030000000000001,53600
"11/15/19 09:30",69.34,70.07,69.3,69.97,0.69,100100
"11/14/19 16:00",69.28,69.28,69.28,69.28,-0.019999999999996,39100
"11/14/19 15:30",69.38,69.39,69.27,69.3,-0.070000000000007,112500
"11/14/19 15:00",69.47,69.49,69.34,69.37,-0.11,64500
"11/14/19 14:30",69.74,69.74,69.44,69.48,-0.27,48100
"11/14/19 14:00",69.92,69.96,69.72,69.75,-0.2,39000
"11/14/19 13:30",70,70.01,69.86,69.95,-0.049999999999997,32600
"11/14/19 13:00",70.2,70.25,69.98,70,-0.19,25500
"11/14/19 12:30",70.18,70.31,70.15,70.19,0.019999999999996,29500
"11/14/19 12:00",70.4,70.4,70.13,70.17,-0.22,32500
"11/14/19 11:30",70.69,70.69,70.34,70.39,-0.34,35600
"11/14/19 11:00",70.82,70.9,70.69,70.73,-0.099999999999994,20800
"11/14/19 10:30",71.06,71.08,70.83,70.83,-0.22,15300
"11/14/19 10:00",70.98,71.06,70.89,71.05,0.069999999999993,16900
"11/14/19 09:30",71.11,71.18,70.76,70.98,0.12,27100
"11/13/19 16:00",70.86,70.86,70.86,70.86,-0.040000000000006,33300
"11/13/19 15:30",71.01,71.02,70.86,70.9,-0.089999999999989,48700
"11/13/19 15:00",71.06,71.13,70.92,70.99,-0.090000000000003,22000
"11/13/19 14:30",70.98,71.08,70.88,71.08,0.12,18000
"11/13/19 14:00",70.65,70.97,70.65,70.96,0.33,22800
"11/13/19 13:30",70.55,70.71,70.54,70.63,0.089999999999989,19900
"11/13/19 13:00",70.68,70.7,70.52,70.54,-0.14,15600
"11/13/19 12:30",70.7,70.8,70.68,70.68,-0.019999999999996,12900
"11/13/19 12:00",70.92,70.92,70.62,70.7,-0.23,25900
"11/13/19 11:30",71.06,71.1,70.87,70.93,-0.14999999999999,26000
"11/13/19 11:00",71.2,71.24,71.08,71.08,-0.10000000000001,17500
"11/13/19 10:30",71.32,71.4,71.06,71.18,-0.13,49500
"11/13/19 10:00",71.32,71.44,71.14,71.31,0.010000000000005,39900
"11/13/19 09:30",71.33,71.34,70.11,71.3,0.98999999999999,88000
"11/12/19 16:00",70.31,70.31,70.31,70.31,-0.030000000000001,168200
"11/12/19 15:30",70.4,70.41,70.27,70.34,-0.060000000000002,49000
"11/12/19 15:00",70.39,70.47,70.35,70.4,0.010000000000005,20200
"11/12/19 14:30",70.35,70.39,70.3,70.39,0.040000000000006,14000
"11/12/19 14:00",70.34,70.36,70.33,70.35,0,14800
"11/12/19 13:30",70.41,70.41,70.3,70.35,-0.060000000000002,11100
"11/12/19 13:00",70.34,70.41,70.26,70.41,0.060000000000002,6900
"11/12/19 12:30",70.39,70.49,70.29,70.35,-0.040000000000006,14300
"11/12/19 12:00",70.45,70.52,70.37,70.39,-0.049999999999997,16400
"11/12/19 11:30",70.52,70.58,70.41,70.44,-0.079999999999998,21000
"11/12/19 11:00",70.28,70.54,70.24,70.52,0.23999999999999,29700
"11/12/19 10:30",70.33,70.37,70.18,70.28,-0.049999999999997,17200
"11/12/19 10:00",70.5,70.68,70.33,70.33,-0.13,27900
"11/12/19 09:30",70.32,70.53,70.23,70.46,0.14999999999999,58700
"11/11/19 16:00",70.3,70.31,70.3,70.31,0.010000000000005,213700
"11/11/19 15:30",70.19,70.32,70.12,70.3,0.099999999999994,49900
"11/11/19 15:00",70.2,70.21,70.16,70.2,0,12500
"11/11/19 14:30",70.18,70.22,70.14,70.2,0.019999999999996,10400
"11/11/19 14:00",70.23,70.25,70.13,70.18,-0.059999999999988,10100
"11/11/19 13:30",70.39,70.4,70.2,70.24,-0.15000000000001,7800
"11/11/19 13:00",70.45,70.46,70.36,70.39,-0.019999999999996,5700
"11/11/19 12:30",70.36,70.45,70.35,70.41,0.039999999999992,9300
"11/11/19 12:00",70.43,70.49,70.29,70.37,-0.060000000000002,11200
"11/11/19 11:30",70.38,70.44,70.32,70.43,0.040000000000006,11700
"11/11/19 11:00",70.63,70.64,70.39,70.39,-0.23999999999999,10800
"11/11/19 10:30",70.48,70.69,70.42,70.63,0.16,14200
"11/11/19 10:00",70.74,70.89,70.44,70.47,-0.25,10900
"11/11/19 09:30",70.55,70.84,70.37,70.72,0.12,32800
"11/08/19 16:00",70.6,70.6,70.6,70.6,0,38000
"11/08/19 15:30",70.39,70.62,70.39,70.6,0.20999999999999,67000
"11/08/19 15:00",70.37,70.44,70.3,70.39,0.010000000000005,18500
"11/08/19 14:30",70.31,70.38,70.25,70.38,0.079999999999998,21200
"11/08/19 14:00",70.17,70.32,70.15,70.3,0.13,13200
"11/08/19 13:30",70.12,70.21,70.11,70.17,0.049999999999997,6800
"11/08/19 13:00",70.03,70.16,70.02,70.12,0.090000000000003,7700
"11/08/19 12:30",70.06,70.06,69.98,70.03,-0.019999999999996,18900
"11/08/19 12:00",70.12,70.14,70.02,70.05,-0.060000000000002,9300
"11/08/19 11:30",70.09,70.15,70.05,70.11,0.010000000000005,11300
"11/08/19 11:00",70.36,70.41,70.1,70.1,-0.25,14900
"11/08/19 10:30",70.33,70.48,70.23,70.35,0.030000000000001,24400
"11/08/19 10:00",70.33,70.51,70.21,70.32,-0.02000000000001,17800
"11/08/19 09:30",70.57,70.79,70.22,70.34,0.049999999999997,36600
"11/07/19 16:00",70.29,70.29,70.29,70.29,0,35700
"11/07/19 15:30",70.48,70.49,70.22,70.29,-0.17999999999999,73800
"11/07/19 15:00",70.67,70.67,70.44,70.47,-0.2,21800
"11/07/19 14:30",70.68,70.71,70.6,70.67,0.010000000000005,13100
"11/07/19 14:00",70.59,70.68,70.5,70.66,0.079999999999998,20000
"11/07/19 13:30",70.61,70.61,70.53,70.58,-0.019999999999996,8600
"11/07/19 13:00",70.45,70.61,70.45,70.6,0.17999999999999,22500
"11/07/19 12:30",70.19,70.42,70.19,70.42,0.23999999999999,19200
"11/07/19 12:00",70.26,70.28,70.15,70.18,-0.099999999999994,21400
"11/07/19 11:30",69.91,70.28,69.91,70.28,0.36,41300
"11/07/19 11:00",69.83,69.93,69.77,69.92,0.079999999999998,17800
"11/07/19 10:30",69.9,69.94,69.83,69.84,-0.039999999999992,13200
"11/07/19 10:00",69.79,69.99,69.79,69.88,0.11999999999999,19100
"11/07/19 09:30",69.85,70.01,69.68,69.76,-0.030000000000001,33100
"11/06/19 16:00",69.79,69.79,69.79,69.79,-0.049999999999997,39200
"11/06/19 15:30",69.78,69.89,69.77,69.84,0.070000000000007,48800
"11/06/19 15:00",69.77,69.81,69.7,69.77,0.0099999999999909,29200
"11/06/19 14:30",69.94,69.96,69.74,69.76,-0.16,17400
"11/06/19 14:00",70.03,70.03,69.92,69.92,-0.090000000000003,10700
"11/06/19 13:30",70.16,70.18,70,70.01,-0.13,15200
"11/06/19 13:00",70,70.21,69.98,70.14,0.13,18700
"11/06/19 12:30",69.97,70.07,69.94,70.01,0.040000000000006,15000
"11/06/19 12:00",69.74,70.04,69.74,69.97,0.22,15600
"11/06/19 11:30",69.83,69.96,69.67,69.75,-0.099999999999994,22300
"11/06/19 11:00",69.68,69.98,69.68,69.85,0.20999999999999,29200
"11/06/19 10:30",69.38,69.74,69.38,69.64,0.3,31000
"11/06/19 10:00",69.4,69.41,69.27,69.34,-0.090000000000003,30500
"11/06/19 09:30",69.1,69.43,68.82,69.43,0.46000000000001,40800
"11/05/19 15:30",69.16,69.17,68.96,68.97,-0.17,110100
"11/05/19 15:00",68.97,69.18,68.96,69.14,0.16,20700
"11/05/19 14:30",68.96,69.07,68.89,68.98,0.049999999999997,24800
"11/05/19 14:00",68.87,68.98,68.83,68.93,0.050000000000011,14600
"11/05/19 13:30",69.01,69.02,68.86,68.88,-0.14,19900
"11/05/19 13:00",68.82,69.03,68.82,69.02,0.2,8800
"11/05/19 12:30",68.89,68.93,68.78,68.82,-0.070000000000007,9900
"11/05/19 12:00",68.89,68.99,68.85,68.89,0.019999999999996,18200
"11/05/19 11:30",68.76,68.92,68.75,68.87,0.13000000000001,28900
"11/05/19 11:00",68.78,68.82,68.66,68.74,-0.030000000000001,12500
"11/05/19 10:30",68.79,68.84,68.7,68.77,-0.010000000000005,35600
"11/05/19 10:00",68.72,68.87,68.49,68.78,0.070000000000007,43100
"11/05/19 09:30",69,69.09,68.67,68.71,-0.40000000000001,31300
"11/04/19 16:00",69.11,69.11,69.11,69.11,0.030000000000001,86200
"11/04/19 15:30",69.19,69.25,69.05,69.08,-0.11,77100
"11/04/19 15:00",69.12,69.22,69.08,69.19,0.049999999999997,20300
"11/04/19 14:30",69.13,69.16,69.04,69.14,0,13400
"11/04/19 14:00",69.2,69.25,69.07,69.14,-0.040000000000006,17900
"11/04/19 13:30",69.2,69.21,68.96,69.18,-0.029999999999987,39700
"11/04/19 13:00",69.24,69.29,69.2,69.21,-0.040000000000006,22400
"11/04/19 12:30",69.25,69.28,69.13,69.25,-0.010000000000005,36000
"11/04/19 12:00",69.27,69.34,69.25,69.26,-0.0099999999999909,13600
"11/04/19 11:30",69.4,69.4,69.16,69.27,-0.15000000000001,30200
"11/04/19 11:00",69.44,69.54,69.4,69.42,-0.019999999999996,10400
"11/04/19 10:30",69.53,69.65,69.37,69.44,-0.049999999999997,50100
"11/04/19 10:00",69.65,69.69,69.46,69.49,-0.23,37100
"11/04/19 09:30",70,70,69.37,69.72,-0.18000000000001,40500
"11/01/19 16:00",69.9,69.9,69.9,69.9,0,37900
"11/01/19 15:30",69.81,69.96,69.81,69.9,0.10000000000001,61500
"11/01/19 15:00",69.59,69.8,69.55,69.8,0.20999999999999,22000
"11/01/19 14:30",69.64,69.64,69.55,69.59,-0.030000000000001,15700
"11/01/19 14:00",69.66,69.74,69.62,69.62,-0.039999999999992,9400
"11/01/19 13:30",69.68,69.75,69.66,69.66,-0.049999999999997,7600
"11/01/19 13:00",69.79,69.82,69.63,69.71,-0.080000000000013,10900
"11/01/19 12:30",69.79,69.95,69.73,69.79,0,15600
"11/01/19 12:00",70.19,70.23,69.71,69.79,-0.39,78000
"11/01/19 11:30",70.21,70.24,70.02,70.18,-0.049999999999997,29100
"11/01/19 11:00",70.22,70.3,70.04,70.23,0.010000000000005,23000
"11/01/19 10:30",70.28,70.33,70.21,70.22,-0.070000000000007,20400
"11/01/19 10:00",70.3,70.42,70.22,70.29,-0.0099999999999909,42800
"11/01/19 09:30",70.29,70.45,70.08,70.3,0.060000000000002,42500
"10/31/19 16:00",70.24,70.24,70.24,70.24,0.039999999999992,108300
"10/31/19 15:30",70.07,70.25,70.03,70.2,0.13000000000001,93200
"10/31/19 15:00",70.14,70.19,70.06,70.07,-0.040000000000006,15500
"10/31/19 14:30",70.13,70.15,70.07,70.11,-0.019999999999996,24900
"10/31/19 14:00",70.2,70.24,70.13,70.13,-0.090000000000003,13500
"10/31/19 13:30",70.21,70.23,70.12,70.22,0.030000000000001,18700
"10/31/19 13:00",70.18,70.22,70.16,70.19,0.039999999999992,14500
"10/31/19 12:30",70.14,70.22,70.09,70.15,0.030000000000001,23300
